GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AV0AA,CY7AA,CY7AB,CY7AC,CY7AD,CY7AE,CY7AF,AV0AAM
G2001850,2010,Kansas,20,200,Stafford County,185,1850,Stafford County,4437,3837,22,30,19,0,529,
G2001870,2010,Kansas,20,200,Stanton County,187,1870,Stanton County,2235,1368,16,21,2,0,828,
G2001890,2010,Kansas,20,200,Stevens County,189,1890,Stevens County,5724,3768,33,37,16,4,1866,
G2001910,2010,Kansas,20,200,Sumner County,191,1910,Sumner County,24132,22388,319,256,60,12,1097,
G2001930,2010,Kansas,20,200,Thomas County,193,1930,Thomas County,7900,7380,68,24,46,12,370,
G2001950,2010,Kansas,20,200,Trego County,195,1950,Trego County,3001,2913,19,6,9,3,51,
G2001970,2010,Kansas,20,200,Wabaunsee County,197,1970,Wabaunsee County,7053,6748,54,33,11,2,205,
G2001990,2010,Kansas,20,200,Wallace County,199,1990,Wallace County,1485,1356,12,7,1,1,108,
G2002010,2010,Kansas,20,200,Washington County,201,2010,Washington County,5799,5590,38,8,19,0,144,
G2002030,2010,Kansas,20,200,Wichita County,203,2030,Wichita County,2234,1658,18,5,3,0,550,
G2002050,2010,Kansas,20,200,Wilson County,205,2050,Wilson County,9409,9013,55,77,41,6,217,
G2002070,2010,Kansas,20,200,Woodson County,207,2070,Woodson County,3309,3186,25,26,2,1,69,
G2002090,2010,Kansas,20,200,Wyandotte County,209,2090,Wyandotte County,157505,69299,41472,795,4123,183,41633,
G2100010,2010,Kentucky,21,210,Adair County,1,10,Adair County,18656,17655,587,36,50,9,319,
G2100030,2010,Kentucky,21,210,Allen County,3,30,Allen County,19956,19313,252,55,32,7,297,
G2100050,2010,Kentucky,21,210,Anderson County,5,50,Anderson County,21421,20450,528,29,112,14,288,
G2100070,2010,Kentucky,21,210,Ballard County,7,70,Ballard County,8249,7827,305,11,16,0,90,
G2100090,2010,Kentucky,21,210,Barren County,9,90,Barren County,42173,38836,1934,63,190,40,1110,
G2100110,2010,Kentucky,21,210,Bath County,11,110,Bath County,11591,11191,203,18,19,3,157,
G2100130,2010,Kentucky,21,210,Bell County,13,130,Bell County,28691,27559,790,48,83,13,198,
G2100150,2010,Kentucky,21,210,Boone County,15,150,Boone County,118811,107910,3704,193,2653,146,4205,
G2100170,2010,Kentucky,21,210,Bourbon County,17,170,Bourbon County,19985,17114,1393,26,60,24,1368,
G2100190,2010,Kentucky,21,210,Boyd County,19,190,Boyd County,49542,46756,1687,99,231,55,714,
G2100210,2010,Kentucky,21,210,Boyle County,21,210,Boyle County,28432,24877,2432,47,231,49,796,
G2100230,2010,Kentucky,21,210,Bracken County,23,230,Bracken County,8488,8309,58,17,5,3,96,
G2100250,2010,Kentucky,21,210,Breathitt County,25,250,Breathitt County,13878,13627,61,12,80,9,89,
G2100270,2010,Kentucky,21,210,Breckinridge County,27,270,Breckinridge County,20059,19249,524,58,44,9,175,
G2100290,2010,Kentucky,21,210,Bullitt County,29,290,Bullitt County,74319,71891,720,223,402,45,1038,
G2100310,2010,Kentucky,21,210,Butler County,31,310,Butler County,12690,12256,70,21,19,2,322,
G2100330,2010,Kentucky,21,210,Caldwell County,33,330,Caldwell County,12984,12016,767,15,39,18,129,
G2100350,2010,Kentucky,21,210,Calloway County,35,350,Calloway County,37191,33909,1617,70,674,31,890,
G2100370,2010,Kentucky,21,210,Campbell County,37,370,Campbell County,90336,84910,2968,100,764,99,1495,
G2100390,2010,Kentucky,21,210,Carlisle County,39,390,Carlisle County,5104,4927,55,23,14,2,83,
G2100410,2010,Kentucky,21,210,Carroll County,41,410,Carroll County,10811,9655,273,25,61,8,789,
G2100430,2010,Kentucky,21,210,Carter County,43,430,Carter County,27720,27080,199,65,49,6,321,
G2100450,2010,Kentucky,21,210,Casey County,45,450,Casey County,15955,15393,128,27,27,2,378,
G2100470,2010,Kentucky,21,210,Christian County,47,470,Christian County,73955,51430,16500,333,1072,79,4541,
G2100490,2010,Kentucky,21,210,Clark County,49,490,Clark County,35613,32587,1932,48,130,25,891,
G2100510,2010,Kentucky,21,210,Clay County,51,510,Clay County,21730,20300,960,32,31,5,402,
G2100530,2010,Kentucky,21,210,Clinton County,53,530,Clinton County,10272,9945,55,18,20,3,231,
G2100550,2010,Kentucky,21,210,Crittenden County,55,550,Crittenden County,9315,9105,99,32,26,5,48,
G2100570,2010,Kentucky,21,210,Cumberland County,57,570,Cumberland County,6856,6543,229,6,8,7,63,
G2100590,2010,Kentucky,21,210,Daviess County,59,590,Daviess County,96656,87416,5699,113,726,177,2525,
G2100610,2010,Kentucky,21,210,Edmonson County,61,610,Edmonson County,12161,11799,198,37,27,0,100,
G2100630,2010,Kentucky,21,210,Elliott County,63,630,Elliott County,7852,7499,269,9,11,2,62,
G2100650,2010,Kentucky,21,210,Estill County,65,650,Estill County,14672,14469,51,30,14,7,101,
G2100670,2010,Kentucky,21,210,Fayette County,67,670,Fayette County,295803,218337,46067,600,9779,546,20474,
G2100690,2010,Kentucky,21,210,Fleming County,69,690,Fleming County,14348,13919,226,11,33,10,149,
G2100710,2010,Kentucky,21,210,Floyd County,71,710,Floyd County,39451,38762,352,39,75,4,219,
G2100730,2010,Kentucky,21,210,Franklin County,73,730,Franklin County,49285,41304,5746,84,710,67,1374,
G2100750,2010,Kentucky,21,210,Fulton County,75,750,Fulton County,6813,4992,1699,17,47,5,53,
G2100770,2010,Kentucky,21,210,Gallatin County,77,770,Gallatin County,8589,8002,175,9,26,5,372,
G2100790,2010,Kentucky,21,210,Garrard County,79,790,Garrard County,16912,16033,403,22,38,13,403,
G2100810,2010,Kentucky,21,210,Grant County,81,810,Grant County,24662,23653,253,49,113,17,577,
G2100830,2010,Kentucky,21,210,Graves County,83,830,Graves County,37121,32816,1968,71,140,27,2099,
G2100850,2010,Kentucky,21,210,Grayson County,85,850,Grayson County,25746,25034,337,41,69,7,258,
G2100870,2010,Kentucky,21,210,Green County,87,870,Green County,11258,10761,273,34,18,13,159,
G2100890,2010,Kentucky,21,210,Greenup County,89,890,Greenup County,36910,35966,370,88,186,16,284,
G2100910,2010,Kentucky,21,210,Hancock County,91,910,Hancock County,8565,8325,110,15,19,2,94,
G2100930,2010,Kentucky,21,210,Hardin County,93,930,Hardin County,105543,83541,13528,483,2503,171,5317,
G2100950,2010,Kentucky,21,210,Harlan County,95,950,Harlan County,29278,28147,778,36,104,3,210,
G2100970,2010,Kentucky,21,210,Harrison County,97,970,Harrison County,18846,17907,505,37,53,7,337,
G2100990,2010,Kentucky,21,210,Hart County,99,990,Hart County,18199,16850,1000,31,37,20,261,
G2101010,2010,Kentucky,21,210,Henderson County,101,1010,Henderson County,46250,40970,4077,79,207,59,858,
G2101030,2010,Kentucky,21,210,Henry County,103,1030,Henry County,15416,14371,519,35,38,6,447,
G2101050,2010,Kentucky,21,210,Hickman County,105,1050,Hickman County,4902,4325,489,12,13,6,57,
G2101070,2010,Kentucky,21,210,Hopkins County,107,1070,Hopkins County,46920,42243,3583,56,281,23,734,
G2101090,2010,Kentucky,21,210,Jackson County,109,1090,Jackson County,13494,13355,25,17,11,2,84,
G2101110,2010,Kentucky,21,210,Jefferson County,111,1110,Jefferson County,741096,527514,161315,1503,16967,1255,32542,
G2101130,2010,Kentucky,21,210,Jessamine County,113,1130,Jessamine County,48586,44696,1884,114,502,37,1353,
G2101150,2010,Kentucky,21,210,Johnson County,115,1150,Johnson County,23356,23023,99,28,96,1,109,
G2101170,2010,Kentucky,21,210,Kenton County,117,1170,Kenton County,159720,144448,8939,235,1614,259,4225,
G2101190,2010,Kentucky,21,210,Knott County,119,1190,Knott County,16346,16079,135,11,16,6,99,
G2101210,2010,Kentucky,21,210,Knox County,121,1210,Knox County,31883,31016,438,71,74,14,270,
G2101230,2010,Kentucky,21,210,Larue County,123,1230,Larue County,14193,13190,538,35,27,2,401,
G2101250,2010,Kentucky,21,210,Laurel County,125,1250,Laurel County,58849,57071,586,145,305,25,717,
G2101270,2010,Kentucky,21,210,Lawrence County,127,1270,Lawrence County,15860,15653,81,17,30,2,77,
G2101290,2010,Kentucky,21,210,Lee County,129,1290,Lee County,7887,7601,196,20,11,1,58,
G2101310,2010,Kentucky,21,210,Leslie County,131,1310,Leslie County,11310,11196,43,11,16,4,40,
G2101330,2010,Kentucky,21,210,Letcher County,133,1330,Letcher County,24519,24194,121,34,39,7,124,
G2101350,2010,Kentucky,21,210,Lewis County,135,1350,Lewis County,13870,13696,59,27,8,2,78,
G2101370,2010,Kentucky,21,210,Lincoln County,137,1370,Lincoln County,24742,23589,685,39,43,14,372,
G2101390,2010,Kentucky,21,210,Livingston County,139,1390,Livingston County,9519,9301,43,24,24,4,123,
G2101410,2010,Kentucky,21,210,Logan County,141,1410,Logan County,26835,24073,1956,45,75,35,651,
G2101430,2010,Kentucky,21,210,Lyon County,143,1430,Lyon County,8314,7720,470,12,26,9,77,
G2101450,2010,Kentucky,21,210,McCracken County,145,1450,McCracken County,65565,55481,7963,126,548,64,1383,
G2101470,2010,Kentucky,21,210,McCreary County,147,1470,McCreary County,18306,16704,1043,122,43,2,392,
G2101490,2010,Kentucky,21,210,McLean County,149,1490,McLean County,9531,9310,82,22,10,1,106,
G2101510,2010,Kentucky,21,210,Madison County,151,1510,Madison County,82916,75626,4315,227,819,116,1813,
G2101530,2010,Kentucky,21,210,Magoffin County,153,1530,Magoffin County,13333,13168,28,30,9,3,95,
G2101550,2010,Kentucky,21,210,Marion County,155,1550,Marion County,19820,17361,1811,26,119,21,482,
G2101570,2010,Kentucky,21,210,Marshall County,157,1570,Marshall County,31448,30856,85,55,89,13,350,
G2101590,2010,Kentucky,21,210,Martin County,159,1590,Martin County,12929,11577,896,45,23,0,388,
G2101610,2010,Kentucky,21,210,Mason County,161,1610,Mason County,17490,15776,1308,33,103,22,248,
G2101630,2010,Kentucky,21,210,Meade County,163,1630,Meade County,28602,26249,1125,134,215,20,859,
G2101650,2010,Kentucky,21,210,Menifee County,165,1650,Menifee County,6306,6100,136,6,8,5,51,
G2101670,2010,Kentucky,21,210,Mercer County,167,1670,Mercer County,21331,19754,945,29,96,17,490,
G2101690,2010,Kentucky,21,210,Metcalfe County,169,1690,Metcalfe County,10099,9784,176,11,12,1,115,
G2101710,2010,Kentucky,21,210,Monroe County,171,1710,Monroe County,10963,10360,292,12,8,2,289,
G2101730,2010,Kentucky,21,210,Montgomery County,173,1730,Montgomery County,26499,24833,831,41,90,44,660,
G2101750,2010,Kentucky,21,210,Morgan County,175,1750,Morgan County,13923,13111,628,30,43,3,108,
G2101770,2010,Kentucky,21,210,Muhlenberg County,177,1770,Muhlenberg County,31499,29443,1571,47,50,21,367,
G2101790,2010,Kentucky,21,210,Nelson County,179,1790,Nelson County,43437,39737,2508,49,231,24,888,
G2101810,2010,Kentucky,21,210,Nicholas County,181,1810,Nicholas County,7135,6951,57,7,18,4,98,
G2101830,2010,Kentucky,21,210,Ohio County,183,1830,Ohio County,23842,22640,262,39,53,4,844,
G2101850,2010,Kentucky,21,210,Oldham County,185,1850,Oldham County,60316,54257,2900,142,826,58,2133,
G2101870,2010,Kentucky,21,210,Owen County,187,1870,Owen County,10841,10427,124,15,19,10,246,
G2101890,2010,Kentucky,21,210,Owsley County,189,1890,Owsley County,4755,4673,25,12,3,3,39,
G2101910,2010,Kentucky,21,210,Pendleton County,191,1910,Pendleton County,14877,14604,82,25,21,2,143,
G2101930,2010,Kentucky,21,210,Perry County,193,1930,Perry County,28712,27751,577,36,153,10,185,
G2101950,2010,Kentucky,21,210,Pike County,195,1950,Pike County,65024,63683,502,59,312,22,446,
G2101970,2010,Kentucky,21,210,Powell County,197,1970,Powell County,12613,12334,109,14,23,1,132,
G2101990,2010,Kentucky,21,210,Pulaski County,199,1990,Pulaski County,63063,60346,909,129,312,49,1318,
G2102010,2010,Kentucky,21,210,Robertson County,201,2010,Robertson County,2282,2249,7,2,2,0,22,
G2102030,2010,Kentucky,21,210,Rockcastle County,203,2030,Rockcastle County,17056,16854,36,41,15,7,103,
G2102050,2010,Kentucky,21,210,Rowan County,205,2050,Rowan County,23333,22383,427,33,184,12,294,
G2102070,2010,Kentucky,21,210,Russell County,207,2070,Russell County,17565,16774,128,34,43,1,585,
G2102090,2010,Kentucky,21,210,Scott County,209,2090,Scott County,47173,41715,2856,105,428,75,1994,
G2102110,2010,Kentucky,21,210,Shelby County,211,2110,Shelby County,42074,34334,3472,92,297,67,3812,
G2102130,2010,Kentucky,21,210,Simpson County,213,2130,Simpson County,17327,15033,1810,36,116,7,325,
G2102150,2010,Kentucky,21,210,Spencer County,215,2150,Spencer County,17061,16358,337,30,85,12,239,
G2102170,2010,Kentucky,21,210,Taylor County,217,2170,Taylor County,24512,22452,1439,29,138,21,433,
G2102190,2010,Kentucky,21,210,Todd County,219,2190,Todd County,12460,10878,1045,18,14,11,494,
G2102210,2010,Kentucky,21,210,Trigg County,221,2210,Trigg County,14339,12783,1281,38,53,9,175,
G2102230,2010,Kentucky,21,210,Trimble County,223,2230,Trimble County,8809,8462,48,20,43,13,223,
G2102250,2010,Kentucky,21,210,Union County,225,2250,Union County,15007,12732,1923,27,58,24,243,
G2102270,2010,Kentucky,21,210,Warren County,227,2270,Warren County,113792,93515,11320,273,3348,162,5174,
G2102290,2010,Kentucky,21,210,Washington County,229,2290,Washington County,11717,10451,818,10,32,13,393,
G2102310,2010,Kentucky,21,210,Wayne County,231,2310,Wayne County,20813,19698,405,33,73,3,601,
G2102330,2010,Kentucky,21,210,Webster County,233,2330,Webster County,13621,12300,635,23,70,13,580,
G2102350,2010,Kentucky,21,210,Whitley County,235,2350,Whitley County,35637,34791,298,93,135,10,310,
G2102370,2010,Kentucky,21,210,Wolfe County,237,2370,Wolfe County,7355,7271,18,22,3,0,41,
G2102390,2010,Kentucky,21,210,Woodford County,239,2390,Woodford County,24939,21679,1393,30,135,22,1680,
G2200010,2010,Louisiana,22,220,Acadia Parish,1,10,Acadia Parish,61773,48802,11563,160,145,43,1060,
G2200030,2010,Louisiana,22,220,Allen Parish,3,30,Allen Parish,25764,18446,6151,611,183,31,342,
G2200050,2010,Louisiana,22,220,Ascension Parish,5,50,Ascension Parish,107215,76401,24274,297,1086,133,5024,
G2200070,2010,Louisiana,22,220,Assumption Parish,7,70,Assumption Parish,23421,15504,7213,133,69,4,498,
G2200090,2010,Louisiana,22,220,Avoyelles Parish,9,90,Avoyelles Parish,42073,28036,12771,472,152,36,606,
G2200110,2010,Louisiana,22,220,Beauregard Parish,11,110,Beauregard Parish,35654,29119,4908,328,255,41,1003,
G2200130,2010,Louisiana,22,220,Bienville Parish,13,130,Bienville Parish,14353,7945,6118,48,34,1,207,
G2200150,2010,Louisiana,22,220,Bossier Parish,15,150,Bossier Parish,116979,82021,25178,535,2091,128,7026,
G2200170,2010,Louisiana,22,220,Caddo Parish,17,170,Caddo Parish,254969,123307,121460,980,2847,246,6129,
G2200190,2010,Louisiana,22,220,Calcasieu Parish,19,190,Calcasieu Parish,192768,134945,49289,848,2227,514,4945,
G2200210,2010,Louisiana,22,220,Caldwell Parish,21,210,Caldwell Parish,10132,8097,1766,19,26,2,222,
G2200230,2010,Louisiana,22,220,Cameron Parish,23,230,Cameron Parish,6839,6516,129,33,6,1,154,
G2200250,2010,Louisiana,22,220,Catahoula Parish,25,250,Catahoula Parish,10407,6972,3308,33,4,0,90,
G2200270,2010,Louisiana,22,220,Claiborne Parish,27,270,Claiborne Parish,17195,8133,8785,59,45,2,171,
G2200290,2010,Louisiana,22,220,Concordia Parish,29,290,Concordia Parish,20822,11899,8585,62,55,12,209,
G2200310,2010,Louisiana,22,220,De Soto Parish,31,310,De Soto Parish,26656,15222,10535,181,47,10,661,
G2200330,2010,Louisiana,22,220,East Baton Rouge Parish,33,330,East Baton Rouge Parish,440171,208585,201242,928,12526,616,16274,
G2200350,2010,Louisiana,22,220,East Carroll Parish,35,350,East Carroll Parish,7759,2210,5361,16,45,0,127,
G2200370,2010,Louisiana,22,220,East Feliciana Parish,37,370,East Feliciana Parish,20267,10741,9191,60,53,14,208,
G2200390,2010,Louisiana,22,220,Evangeline Parish,39,390,Evangeline Parish,33984,23192,9769,98,116,33,776,
G2200410,2010,Louisiana,22,220,Franklin Parish,41,410,Franklin Parish,20767,13910,6572,36,48,5,196,
G2200430,2010,Louisiana,22,220,Grant Parish,43,430,Grant Parish,22309,17545,3558,207,65,3,931,
G2200450,2010,Louisiana,22,220,Iberia Parish,45,450,Iberia Parish,73240,44866,23879,255,1795,146,2299,
G2200470,2010,Louisiana,22,220,Iberville Parish,47,470,Iberville Parish,33387,16070,16479,61,105,8,664,
G2200490,2010,Louisiana,22,220,Jackson Parish,49,490,Jackson Parish,16274,11077,4921,36,30,1,209,
G2200510,2010,Louisiana,22,220,Jefferson Parish,51,510,Jefferson Parish,432552,245074,114307,1640,16868,961,53702,
G2200530,2010,Louisiana,22,220,Jefferson Davis Parish,53,530,Jefferson Davis Parish,31594,25018,5794,147,69,28,538,
G2200550,2010,Louisiana,22,220,Lafayette Parish,55,550,Lafayette Parish,221578,150234,58278,694,3402,373,8597,
G2200570,2010,Louisiana,22,220,Lafourche Parish,57,570,Lafourche Parish,96318,75921,13264,2631,793,62,3647,
G2200590,2010,Louisiana,22,220,LaSalle Parish,59,590,La Salle Parish,14890,12586,1796,146,28,3,331,
G2200610,2010,Louisiana,22,220,Lincoln Parish,61,610,Lincoln Parish,46735,25498,19096,109,810,33,1189,
G2200630,2010,Louisiana,22,220,Livingston Parish,63,630,Livingston Parish,128026,116125,6860,484,664,92,3801,
G2200650,2010,Louisiana,22,220,Madison Parish,65,650,Madison Parish,12093,4427,7421,23,26,8,188,
G2200670,2010,Louisiana,22,220,Morehouse Parish,67,670,Morehouse Parish,27979,14350,13208,36,121,9,255,
G2200690,2010,Louisiana,22,220,Natchitoches Parish,69,690,Natchitoches Parish,39566,21470,16657,342,161,201,735,
G2200710,2010,Louisiana,22,220,Orleans Parish,71,710,Orleans Parish,343829,106266,207620,834,10091,967,18051,
G2200730,2010,Louisiana,22,220,Ouachita Parish,73,730,Ouachita Parish,153720,92163,56836,351,1516,94,2760,
G2200750,2010,Louisiana,22,220,Plaquemines Parish,75,750,Plaquemines Parish,23042,15889,4879,345,766,96,1067,
G2200770,2010,Louisiana,22,220,Pointe Coupee Parish,77,770,Pointe Coupee Parish,22802,13814,8380,16,59,41,492,
G2200790,2010,Louisiana,22,220,Rapides Parish,79,790,Rapides Parish,131613,82577,42867,974,1639,138,3418,
G2200810,2010,Louisiana,22,220,Red River Parish,81,810,Red River Parish,9091,5314,3624,33,16,3,101,
G2200830,2010,Louisiana,22,220,Richland Parish,83,830,Richland Parish,20725,12784,7489,57,57,6,332,
G2200850,2010,Louisiana,22,220,Sabine Parish,85,850,Sabine Parish,24233,17271,4201,1879,62,0,820,
G2200870,2010,Louisiana,22,220,St. Bernard Parish,87,870,St. Bernard Parish,35897,24997,6556,201,709,125,3309,
G2200890,2010,Louisiana,22,220,St. Charles Parish,89,890,St. Charles Parish,52780,35240,14208,160,467,57,2648,
G2200910,2010,Louisiana,22,220,St. Helena Parish,91,910,St. Helena Parish,11203,5040,5999,34,10,21,99,
G2200930,2010,Louisiana,22,220,St. James Parish,93,930,St. James Parish,22102,10505,11249,43,36,13,256,
G2200950,2010,Louisiana,22,220,St. John the Baptist Parish,95,950,St. John the Baptist Parish,45924,18535,24699,117,347,51,2175,
G2200970,2010,Louisiana,22,220,St. Landry Parish,97,970,St. Landry Parish,83384,46308,34946,266,325,218,1321,
G2200990,2010,Louisiana,22,220,St. Martin Parish,99,990,St. Martin Parish,52160,34124,16271,216,410,68,1071,
G2201010,2010,Louisiana,22,220,St. Mary Parish,101,1010,St. Mary Parish,54650,31629,18117,935,966,83,2920,
G2201030,2010,Louisiana,22,220,St. Tammany Parish,103,1030,St. Tammany Parish,233740,190040,28008,1047,3069,606,10970,
G2201050,2010,Louisiana,22,220,Tangipahoa Parish,105,1050,Tangipahoa Parish,121097,78449,37146,357,777,108,4260,
G2201070,2010,Louisiana,22,220,Tensas Parish,107,1070,Tensas Parish,5252,2192,2981,6,8,0,65,
G2201090,2010,Louisiana,22,220,Terrebonne Parish,109,1090,Terrebonne Parish,111860,77828,21918,6236,1364,93,4421,
G2201110,2010,Louisiana,22,220,Union Parish,111,1110,Union Parish,22721,15470,6205,53,48,2,943,
G2201130,2010,Louisiana,22,220,Vermilion Parish,113,1130,Vermilion Parish,57999,46608,8581,196,1180,53,1381,
