GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AV0AA,A57AA,A57AB,A57AC,A57AD,B18AA,B18AB,B18AC,B18AD,B18AE,A35AA,AV0AAM
G2001250,2008-2012,Kansas,20,200,Montgomery County,125,1250,"Montgomery County, Kansas",35167,,,,,,,,,,,0
G2001270,2008-2012,Kansas,20,200,Morris County,127,1270,"Morris County, Kansas",5917,,,,,,,,,,,0
G2001290,2008-2012,Kansas,20,200,Morton County,129,1290,"Morton County, Kansas",3207,,,,,,,,,,,0
G2001310,2008-2012,Kansas,20,200,Nemaha County,131,1310,"Nemaha County, Kansas",10170,,,,,,,,,,,0
G2001330,2008-2012,Kansas,20,200,Neosho County,133,1330,"Neosho County, Kansas",16501,,,,,,,,,,,0
G2001350,2008-2012,Kansas,20,200,Ness County,135,1350,"Ness County, Kansas",3102,,,,,,,,,,,0
G2001370,2008-2012,Kansas,20,200,Norton County,137,1370,"Norton County, Kansas",5658,,,,,,,,,,,0
G2001390,2008-2012,Kansas,20,200,Osage County,139,1390,"Osage County, Kansas",16300,,,,,,,,,,,0
G2001410,2008-2012,Kansas,20,200,Osborne County,141,1410,"Osborne County, Kansas",3852,,,,,,,,,,,0
G2001430,2008-2012,Kansas,20,200,Ottawa County,143,1430,"Ottawa County, Kansas",6099,,,,,,,,,,,0
G2001450,2008-2012,Kansas,20,200,Pawnee County,145,1450,"Pawnee County, Kansas",6945,,,,,,,,,,,0
G2001470,2008-2012,Kansas,20,200,Phillips County,147,1470,"Phillips County, Kansas",5579,,,,,,,,,,,0
G2001490,2008-2012,Kansas,20,200,Pottawatomie County,149,1490,"Pottawatomie County, Kansas",21620,,,,,,,,,,,0
G2001510,2008-2012,Kansas,20,200,Pratt County,151,1510,"Pratt County, Kansas",9670,,,,,,,,,,,0
G2001530,2008-2012,Kansas,20,200,Rawlins County,153,1530,"Rawlins County, Kansas",2555,,,,,,,,,,,0
G2001550,2008-2012,Kansas,20,200,Reno County,155,1550,"Reno County, Kansas",64346,,,,,,,,,,,0
G2001570,2008-2012,Kansas,20,200,Republic County,157,1570,"Republic County, Kansas",4965,,,,,,,,,,,0
G2001590,2008-2012,Kansas,20,200,Rice County,159,1590,"Rice County, Kansas",10077,,,,,,,,,,,0
G2001610,2008-2012,Kansas,20,200,Riley County,161,1610,"Riley County, Kansas",71927,,,,,,,,,,,0
G2001630,2008-2012,Kansas,20,200,Rooks County,163,1630,"Rooks County, Kansas",5205,,,,,,,,,,,0
G2001650,2008-2012,Kansas,20,200,Rush County,165,1650,"Rush County, Kansas",3262,,,,,,,,,,,0
G2001670,2008-2012,Kansas,20,200,Russell County,167,1670,"Russell County, Kansas",6926,,,,,,,,,,,0
G2001690,2008-2012,Kansas,20,200,Saline County,169,1690,"Saline County, Kansas",55493,,,,,,,,,,,0
G2001710,2008-2012,Kansas,20,200,Scott County,171,1710,"Scott County, Kansas",4872,,,,,,,,,,,0
G2001730,2008-2012,Kansas,20,200,Sedgwick County,173,1730,"Sedgwick County, Kansas",497062,,,,,,,,,,,0
G2001750,2008-2012,Kansas,20,200,Seward County,175,1750,"Seward County, Kansas",23013,,,,,,,,,,,0
G2001770,2008-2012,Kansas,20,200,Shawnee County,177,1770,"Shawnee County, Kansas",177688,,,,,,,,,,,0
G2001790,2008-2012,Kansas,20,200,Sheridan County,179,1790,"Sheridan County, Kansas",2562,,,,,,,,,,,0
G2001810,2008-2012,Kansas,20,200,Sherman County,181,1810,"Sherman County, Kansas",6036,,,,,,,,,,,0
G2001830,2008-2012,Kansas,20,200,Smith County,183,1830,"Smith County, Kansas",3835,,,,,,,,,,,0
G2001850,2008-2012,Kansas,20,200,Stafford County,185,1850,"Stafford County, Kansas",4398,,,,,,,,,,,0
G2001870,2008-2012,Kansas,20,200,Stanton County,187,1870,"Stanton County, Kansas",2200,,,,,,,,,,,0
G2001890,2008-2012,Kansas,20,200,Stevens County,189,1890,"Stevens County, Kansas",5633,,,,,,,,,,,0
G2001910,2008-2012,Kansas,20,200,Sumner County,191,1910,"Sumner County, Kansas",24000,,,,,,,,,,,0
G2001930,2008-2012,Kansas,20,200,Thomas County,193,1930,"Thomas County, Kansas",7854,,,,,,,,,,,0
G2001950,2008-2012,Kansas,20,200,Trego County,195,1950,"Trego County, Kansas",2977,,,,,,,,,,,0
G2001970,2008-2012,Kansas,20,200,Wabaunsee County,197,1970,"Wabaunsee County, Kansas",7048,,,,,,,,,,,0
G2001990,2008-2012,Kansas,20,200,Wallace County,199,1990,"Wallace County, Kansas",1508,,,,,,,,,,,111
G2002010,2008-2012,Kansas,20,200,Washington County,201,2010,"Washington County, Kansas",5806,,,,,,,,,,,0
G2002030,2008-2012,Kansas,20,200,Wichita County,203,2030,"Wichita County, Kansas",2239,,,,,,,,,,,0
G2002050,2008-2012,Kansas,20,200,Wilson County,205,2050,"Wilson County, Kansas",9368,,,,,,,,,,,0
G2002070,2008-2012,Kansas,20,200,Woodson County,207,2070,"Woodson County, Kansas",3311,,,,,,,,,,,0
G2002090,2008-2012,Kansas,20,200,Wyandotte County,209,2090,"Wyandotte County, Kansas",157274,,,,,,,,,,,0
G2100010,2008-2012,Kentucky,21,210,Adair County,1,10,"Adair County, Kentucky",18651,,,,,,,,,,,0
G2100030,2008-2012,Kentucky,21,210,Allen County,3,30,"Allen County, Kentucky",20007,,,,,,,,,,,0
G2100050,2008-2012,Kentucky,21,210,Anderson County,5,50,"Anderson County, Kentucky",21442,,,,,,,,,,,0
G2100070,2008-2012,Kentucky,21,210,Ballard County,7,70,"Ballard County, Kentucky",8268,,,,,,,,,,,0
G2100090,2008-2012,Kentucky,21,210,Barren County,9,90,"Barren County, Kentucky",42229,,,,,,,,,,,0
G2100110,2008-2012,Kentucky,21,210,Bath County,11,110,"Bath County, Kentucky",11665,,,,,,,,,,,0
G2100130,2008-2012,Kentucky,21,210,Bell County,13,130,"Bell County, Kentucky",28613,,,,,,,,,,,0
G2100150,2008-2012,Kentucky,21,210,Boone County,15,150,"Boone County, Kentucky",119406,,,,,,,,,,,0
G2100170,2008-2012,Kentucky,21,210,Bourbon County,17,170,"Bourbon County, Kentucky",20004,,,,,,,,,,,0
G2100190,2008-2012,Kentucky,21,210,Boyd County,19,190,"Boyd County, Kentucky",49358,,,,,,,,,,,0
G2100210,2008-2012,Kentucky,21,210,Boyle County,21,210,"Boyle County, Kentucky",28445,,,,,,,,,,,0
G2100230,2008-2012,Kentucky,21,210,Bracken County,23,230,"Bracken County, Kentucky",8488,,,,,,,,,,,0
G2100250,2008-2012,Kentucky,21,210,Breathitt County,25,250,"Breathitt County, Kentucky",13922,,,,,,,,,,,0
G2100270,2008-2012,Kentucky,21,210,Breckinridge County,27,270,"Breckinridge County, Kentucky",20068,,,,,,,,,,,0
G2100290,2008-2012,Kentucky,21,210,Bullitt County,29,290,"Bullitt County, Kentucky",74431,,,,,,,,,,,0
G2100310,2008-2012,Kentucky,21,210,Butler County,31,310,"Butler County, Kentucky",12748,,,,,,,,,,,0
G2100330,2008-2012,Kentucky,21,210,Caldwell County,33,330,"Caldwell County, Kentucky",12977,,,,,,,,,,,0
G2100350,2008-2012,Kentucky,21,210,Calloway County,35,350,"Calloway County, Kentucky",37198,,,,,,,,,,,0
G2100370,2008-2012,Kentucky,21,210,Campbell County,37,370,"Campbell County, Kentucky",90119,,,,,,,,,,,0
G2100390,2008-2012,Kentucky,21,210,Carlisle County,39,390,"Carlisle County, Kentucky",5081,,,,,,,,,,,0
G2100410,2008-2012,Kentucky,21,210,Carroll County,41,410,"Carroll County, Kentucky",10851,,,,,,,,,,,0
G2100430,2008-2012,Kentucky,21,210,Carter County,43,430,"Carter County, Kentucky",27594,,,,,,,,,,,0
G2100450,2008-2012,Kentucky,21,210,Casey County,45,450,"Casey County, Kentucky",15984,,,,,,,,,,,0
G2100470,2008-2012,Kentucky,21,210,Christian County,47,470,"Christian County, Kentucky",73722,,,,,,,,,,,0
G2100490,2008-2012,Kentucky,21,210,Clark County,49,490,"Clark County, Kentucky",35555,,,,,,,,,,,0
G2100510,2008-2012,Kentucky,21,210,Clay County,51,510,"Clay County, Kentucky",21833,,,,,,,,,,,0
G2100530,2008-2012,Kentucky,21,210,Clinton County,53,530,"Clinton County, Kentucky",10244,,,,,,,,,,,0
G2100550,2008-2012,Kentucky,21,210,Crittenden County,55,550,"Crittenden County, Kentucky",9321,,,,,,,,,,,0
G2100570,2008-2012,Kentucky,21,210,Cumberland County,57,570,"Cumberland County, Kentucky",6857,,,,,,,,,,,0
G2100590,2008-2012,Kentucky,21,210,Daviess County,59,590,"Daviess County, Kentucky",96711,,,,,,,,,,,0
G2100610,2008-2012,Kentucky,21,210,Edmonson County,61,610,"Edmonson County, Kentucky",12141,,,,,,,,,,,0
G2100630,2008-2012,Kentucky,21,210,Elliott County,63,630,"Elliott County, Kentucky",7774,,,,,,,,,,,0
G2100650,2008-2012,Kentucky,21,210,Estill County,65,650,"Estill County, Kentucky",14647,,,,,,,,,,,0
G2100670,2008-2012,Kentucky,21,210,Fayette County,67,670,"Fayette County, Kentucky",296766,,,,,,,,,,,0
G2100690,2008-2012,Kentucky,21,210,Fleming County,69,690,"Fleming County, Kentucky",14415,,,,,,,,,,,0
G2100710,2008-2012,Kentucky,21,210,Floyd County,71,710,"Floyd County, Kentucky",39454,,,,,,,,,,,0
G2100730,2008-2012,Kentucky,21,210,Franklin County,73,730,"Franklin County, Kentucky",49399,,,,,,,,,,,0
G2100750,2008-2012,Kentucky,21,210,Fulton County,75,750,"Fulton County, Kentucky",6758,,,,,,,,,,,0
G2100770,2008-2012,Kentucky,21,210,Gallatin County,77,770,"Gallatin County, Kentucky",8513,,,,,,,,,,,0
G2100790,2008-2012,Kentucky,21,210,Garrard County,79,790,"Garrard County, Kentucky",16892,,,,,,,,,,,0
G2100810,2008-2012,Kentucky,21,210,Grant County,81,810,"Grant County, Kentucky",24683,,,,,,,,,,,0
G2100830,2008-2012,Kentucky,21,210,Graves County,83,830,"Graves County, Kentucky",37200,,,,,,,,,,,0
G2100850,2008-2012,Kentucky,21,210,Grayson County,85,850,"Grayson County, Kentucky",25772,,,,,,,,,,,0
G2100870,2008-2012,Kentucky,21,210,Green County,87,870,"Green County, Kentucky",11309,,,,,,,,,,,0
G2100890,2008-2012,Kentucky,21,210,Greenup County,89,890,"Greenup County, Kentucky",36922,,,,,,,,,,,0
G2100910,2008-2012,Kentucky,21,210,Hancock County,91,910,"Hancock County, Kentucky",8588,,,,,,,,,,,0
G2100930,2008-2012,Kentucky,21,210,Hardin County,93,930,"Hardin County, Kentucky",104513,,,,,,,,,,,0
G2100950,2008-2012,Kentucky,21,210,Harlan County,95,950,"Harlan County, Kentucky",29210,,,,,,,,,,,0
G2100970,2008-2012,Kentucky,21,210,Harrison County,97,970,"Harrison County, Kentucky",18781,,,,,,,,,,,0
G2100990,2008-2012,Kentucky,21,210,Hart County,99,990,"Hart County, Kentucky",18278,,,,,,,,,,,0
G2101010,2008-2012,Kentucky,21,210,Henderson County,101,1010,"Henderson County, Kentucky",46254,,,,,,,,,,,0
G2101030,2008-2012,Kentucky,21,210,Henry County,103,1030,"Henry County, Kentucky",15428,,,,,,,,,,,0
G2101050,2008-2012,Kentucky,21,210,Hickman County,105,1050,"Hickman County, Kentucky",4869,,,,,,,,,,,0
G2101070,2008-2012,Kentucky,21,210,Hopkins County,107,1070,"Hopkins County, Kentucky",46891,,,,,,,,,,,0
G2101090,2008-2012,Kentucky,21,210,Jackson County,109,1090,"Jackson County, Kentucky",13475,,,,,,,,,,,0
G2101110,2008-2012,Kentucky,21,210,Jefferson County,111,1110,"Jefferson County, Kentucky",741285,,,,,,,,,,,0
G2101130,2008-2012,Kentucky,21,210,Jessamine County,113,1130,"Jessamine County, Kentucky",48591,,,,,,,,,,,0
G2101150,2008-2012,Kentucky,21,210,Johnson County,115,1150,"Johnson County, Kentucky",23339,,,,,,,,,,,0
G2101170,2008-2012,Kentucky,21,210,Kenton County,117,1170,"Kenton County, Kentucky",159926,,,,,,,,,,,0
G2101190,2008-2012,Kentucky,21,210,Knott County,119,1190,"Knott County, Kentucky",16368,,,,,,,,,,,0
G2101210,2008-2012,Kentucky,21,210,Knox County,121,1210,"Knox County, Kentucky",31874,,,,,,,,,,,0
G2101230,2008-2012,Kentucky,21,210,Larue County,123,1230,"Larue County, Kentucky",14175,,,,,,,,,,,0
G2101250,2008-2012,Kentucky,21,210,Laurel County,125,1250,"Laurel County, Kentucky",58891,,,,,,,,,,,0
G2101270,2008-2012,Kentucky,21,210,Lawrence County,127,1270,"Lawrence County, Kentucky",15889,,,,,,,,,,,0
G2101290,2008-2012,Kentucky,21,210,Lee County,129,1290,"Lee County, Kentucky",7831,,,,,,,,,,,0
G2101310,2008-2012,Kentucky,21,210,Leslie County,131,1310,"Leslie County, Kentucky",11318,,,,,,,,,,,0
G2101330,2008-2012,Kentucky,21,210,Letcher County,133,1330,"Letcher County, Kentucky",24336,,,,,,,,,,,0
G2101350,2008-2012,Kentucky,21,210,Lewis County,135,1350,"Lewis County, Kentucky",13889,,,,,,,,,,,0
G2101370,2008-2012,Kentucky,21,210,Lincoln County,137,1370,"Lincoln County, Kentucky",24671,,,,,,,,,,,0
G2101390,2008-2012,Kentucky,21,210,Livingston County,139,1390,"Livingston County, Kentucky",9479,,,,,,,,,,,0
G2101410,2008-2012,Kentucky,21,210,Logan County,141,1410,"Logan County, Kentucky",26786,,,,,,,,,,,0
G2101430,2008-2012,Kentucky,21,210,Lyon County,143,1430,"Lyon County, Kentucky",8336,,,,,,,,,,,0
G2101450,2008-2012,Kentucky,21,210,McCracken County,145,1450,"McCracken County, Kentucky",65558,,,,,,,,,,,0
G2101470,2008-2012,Kentucky,21,210,McCreary County,147,1470,"McCreary County, Kentucky",18204,,,,,,,,,,,0
G2101490,2008-2012,Kentucky,21,210,McLean County,149,1490,"McLean County, Kentucky",9554,,,,,,,,,,,0
G2101510,2008-2012,Kentucky,21,210,Madison County,151,1510,"Madison County, Kentucky",83174,,,,,,,,,,,0
G2101530,2008-2012,Kentucky,21,210,Magoffin County,153,1530,"Magoffin County, Kentucky",13229,,,,,,,,,,,0
G2101550,2008-2012,Kentucky,21,210,Marion County,155,1550,"Marion County, Kentucky",19872,,,,,,,,,,,0
G2101570,2008-2012,Kentucky,21,210,Marshall County,157,1570,"Marshall County, Kentucky",31393,,,,,,,,,,,0
G2101590,2008-2012,Kentucky,21,210,Martin County,159,1590,"Martin County, Kentucky",12934,,,,,,,,,,,0
G2101610,2008-2012,Kentucky,21,210,Mason County,161,1610,"Mason County, Kentucky",17495,,,,,,,,,,,0
G2101630,2008-2012,Kentucky,21,210,Meade County,163,1630,"Meade County, Kentucky",28979,,,,,,,,,,,0
G2101650,2008-2012,Kentucky,21,210,Menifee County,165,1650,"Menifee County, Kentucky",6331,,,,,,,,,,,0
G2101670,2008-2012,Kentucky,21,210,Mercer County,167,1670,"Mercer County, Kentucky",21283,,,,,,,,,,,0
G2101690,2008-2012,Kentucky,21,210,Metcalfe County,169,1690,"Metcalfe County, Kentucky",10074,,,,,,,,,,,0
G2101710,2008-2012,Kentucky,21,210,Monroe County,171,1710,"Monroe County, Kentucky",10925,,,,,,,,,,,0
G2101730,2008-2012,Kentucky,21,210,Montgomery County,173,1730,"Montgomery County, Kentucky",26517,,,,,,,,,,,0
G2101750,2008-2012,Kentucky,21,210,Morgan County,175,1750,"Morgan County, Kentucky",13898,,,,,,,,,,,0
G2101770,2008-2012,Kentucky,21,210,Muhlenberg County,177,1770,"Muhlenberg County, Kentucky",31399,,,,,,,,,,,0
G2101790,2008-2012,Kentucky,21,210,Nelson County,179,1790,"Nelson County, Kentucky",43500,,,,,,,,,,,0
G2101810,2008-2012,Kentucky,21,210,Nicholas County,181,1810,"Nicholas County, Kentucky",7092,,,,,,,,,,,0
G2101830,2008-2012,Kentucky,21,210,Ohio County,183,1830,"Ohio County, Kentucky",23975,,,,,,,,,,,0
G2101850,2008-2012,Kentucky,21,210,Oldham County,185,1850,"Oldham County, Kentucky",60357,,,,,,,,,,,0
G2101870,2008-2012,Kentucky,21,210,Owen County,187,1870,"Owen County, Kentucky",10870,,,,,,,,,,,0
G2101890,2008-2012,Kentucky,21,210,Owsley County,189,1890,"Owsley County, Kentucky",4764,,,,,,,,,,,0
G2101910,2008-2012,Kentucky,21,210,Pendleton County,191,1910,"Pendleton County, Kentucky",14771,,,,,,,,,,,0
G2101930,2008-2012,Kentucky,21,210,Perry County,193,1930,"Perry County, Kentucky",28617,,,,,,,,,,,0
G2101950,2008-2012,Kentucky,21,210,Pike County,195,1950,"Pike County, Kentucky",64887,,,,,,,,,,,0
G2101970,2008-2012,Kentucky,21,210,Powell County,197,1970,"Powell County, Kentucky",12638,,,,,,,,,,,0
G2101990,2008-2012,Kentucky,21,210,Pulaski County,199,1990,"Pulaski County, Kentucky",63045,,,,,,,,,,,0
G2102010,2008-2012,Kentucky,21,210,Robertson County,201,2010,"Robertson County, Kentucky",2251,,,,,,,,,,,0
G2102030,2008-2012,Kentucky,21,210,Rockcastle County,203,2030,"Rockcastle County, Kentucky",17090,,,,,,,,,,,0
G2102050,2008-2012,Kentucky,21,210,Rowan County,205,2050,"Rowan County, Kentucky",23351,,,,,,,,,,,0
G2102070,2008-2012,Kentucky,21,210,Russell County,207,2070,"Russell County, Kentucky",17562,,,,,,,,,,,0
G2102090,2008-2012,Kentucky,21,210,Scott County,209,2090,"Scott County, Kentucky",47211,,,,,,,,,,,0
G2102110,2008-2012,Kentucky,21,210,Shelby County,211,2110,"Shelby County, Kentucky",42286,,,,,,,,,,,0
G2102130,2008-2012,Kentucky,21,210,Simpson County,213,2130,"Simpson County, Kentucky",17323,,,,,,,,,,,0
G2102150,2008-2012,Kentucky,21,210,Spencer County,215,2150,"Spencer County, Kentucky",17135,,,,,,,,,,,0
G2102170,2008-2012,Kentucky,21,210,Taylor County,217,2170,"Taylor County, Kentucky",24514,,,,,,,,,,,0
G2102190,2008-2012,Kentucky,21,210,Todd County,219,2190,"Todd County, Kentucky",12472,,,,,,,,,,,0
G2102210,2008-2012,Kentucky,21,210,Trigg County,221,2210,"Trigg County, Kentucky",14282,,,,,,,,,,,0
G2102230,2008-2012,Kentucky,21,210,Trimble County,223,2230,"Trimble County, Kentucky",8829,,,,,,,,,,,0
G2102250,2008-2012,Kentucky,21,210,Union County,225,2250,"Union County, Kentucky",14992,,,,,,,,,,,0
G2102270,2008-2012,Kentucky,21,210,Warren County,227,2270,"Warren County, Kentucky",113787,,,,,,,,,,,0
G2102290,2008-2012,Kentucky,21,210,Washington County,229,2290,"Washington County, Kentucky",11701,,,,,,,,,,,0
G2102310,2008-2012,Kentucky,21,210,Wayne County,231,2310,"Wayne County, Kentucky",20819,,,,,,,,,,,0
G2102330,2008-2012,Kentucky,21,210,Webster County,233,2330,"Webster County, Kentucky",13618,,,,,,,,,,,0
G2102350,2008-2012,Kentucky,21,210,Whitley County,235,2350,"Whitley County, Kentucky",35756,,,,,,,,,,,0
G2102370,2008-2012,Kentucky,21,210,Wolfe County,237,2370,"Wolfe County, Kentucky",7298,,,,,,,,,,,0
G2102390,2008-2012,Kentucky,21,210,Woodford County,239,2390,"Woodford County, Kentucky",24847,,,,,,,,,,,0
G2200010,2008-2012,Louisiana,22,220,Acadia Parish,1,10,"Acadia Parish, Louisiana",61611,,,,,,,,,,,0
G2200030,2008-2012,Louisiana,22,220,Allen Parish,3,30,"Allen Parish, Louisiana",25740,,,,,,,,,,,0
G2200050,2008-2012,Louisiana,22,220,Ascension Parish,5,50,"Ascension Parish, Louisiana",107647,,,,,,,,,,,0
G2200070,2008-2012,Louisiana,22,220,Assumption Parish,7,70,"Assumption Parish, Louisiana",23321,,,,,,,,,,,0
G2200090,2008-2012,Louisiana,22,220,Avoyelles Parish,9,90,"Avoyelles Parish, Louisiana",41925,,,,,,,,,,,0
G2200110,2008-2012,Louisiana,22,220,Beauregard Parish,11,110,"Beauregard Parish, Louisiana",35662,,,,,,,,,,,0
G2200130,2008-2012,Louisiana,22,220,Bienville Parish,13,130,"Bienville Parish, Louisiana",14312,,,,,,,,,,,0
G2200150,2008-2012,Louisiana,22,220,Bossier Parish,15,150,"Bossier Parish, Louisiana",117742,,,,,,,,,,,0
G2200170,2008-2012,Louisiana,22,220,Caddo Parish,17,170,"Caddo Parish, Louisiana",254970,,,,,,,,,,,0
G2200190,2008-2012,Louisiana,22,220,Calcasieu Parish,19,190,"Calcasieu Parish, Louisiana",192307,,,,,,,,,,,0
G2200210,2008-2012,Louisiana,22,220,Caldwell Parish,21,210,"Caldwell Parish, Louisiana",10118,,,,,,,,,,,0
G2200230,2008-2012,Louisiana,22,220,Cameron Parish,23,230,"Cameron Parish, Louisiana",6934,,,,,,,,,,,0
G2200250,2008-2012,Louisiana,22,220,Catahoula Parish,25,250,"Catahoula Parish, Louisiana",10409,,,,,,,,,,,0
G2200270,2008-2012,Louisiana,22,220,Claiborne Parish,27,270,"Claiborne Parish, Louisiana",17059,,,,,,,,,,,0
G2200290,2008-2012,Louisiana,22,220,Concordia Parish,29,290,"Concordia Parish, Louisiana",20624,,,,,,,,,,,0
G2200310,2008-2012,Louisiana,22,220,De Soto Parish,31,310,"De Soto Parish, Louisiana",26695,,,,,,,,,,,0
G2200330,2008-2012,Louisiana,22,220,East Baton Rouge Parish,33,330,"East Baton Rouge Parish, Louisiana",439662,,,,,,,,,,,0
G2200350,2008-2012,Louisiana,22,220,East Carroll Parish,35,350,"East Carroll Parish, Louisiana",7738,,,,,,,,,,,0
G2200370,2008-2012,Louisiana,22,220,East Feliciana Parish,37,370,"East Feliciana Parish, Louisiana",20252,,,,,,,,,,,0
G2200390,2008-2012,Louisiana,22,220,Evangeline Parish,39,390,"Evangeline Parish, Louisiana",33989,,,,,,,,,,,0
G2200410,2008-2012,Louisiana,22,220,Franklin Parish,41,410,"Franklin Parish, Louisiana",20714,,,,,,,,,,,0
G2200430,2008-2012,Louisiana,22,220,Grant Parish,43,430,"Grant Parish, Louisiana",22049,,,,,,,,,,,0
G2200450,2008-2012,Louisiana,22,220,Iberia Parish,45,450,"Iberia Parish, Louisiana",73527,,,,,,,,,,,0
G2200470,2008-2012,Louisiana,22,220,Iberville Parish,47,470,"Iberville Parish, Louisiana",33386,,,,,,,,,,,0
G2200490,2008-2012,Louisiana,22,220,Jackson Parish,49,490,"Jackson Parish, Louisiana",16210,,,,,,,,,,,0
G2200510,2008-2012,Louisiana,22,220,Jefferson Parish,51,510,"Jefferson Parish, Louisiana",432706,,,,,,,,,,,0
G2200530,2008-2012,Louisiana,22,220,Jefferson Davis Parish,53,530,"Jefferson Davis Parish, Louisiana",31529,,,,,,,,,,,0
G2200550,2008-2012,Louisiana,22,220,Lafayette Parish,55,550,"Lafayette Parish, Louisiana",221602,,,,,,,,,,,0
G2200570,2008-2012,Louisiana,22,220,Lafourche Parish,57,570,"Lafourche Parish, Louisiana",96453,,,,,,,,,,,0
G2200590,2008-2012,Louisiana,22,220,LaSalle Parish,59,590,"LaSalle Parish, Louisiana",14840,,,,,,,,,,,0
G2200610,2008-2012,Louisiana,22,220,Lincoln Parish,61,610,"Lincoln Parish, Louisiana",46543,,,,,,,,,,,0
G2200630,2008-2012,Louisiana,22,220,Livingston Parish,63,630,"Livingston Parish, Louisiana",128192,,,,,,,,,,,0
G2200650,2008-2012,Louisiana,22,220,Madison Parish,65,650,"Madison Parish, Louisiana",12113,,,,,,,,,,,0
G2200670,2008-2012,Louisiana,22,220,Morehouse Parish,67,670,"Morehouse Parish, Louisiana",27893,,,,,,,,,,,0
G2200690,2008-2012,Louisiana,22,220,Natchitoches Parish,69,690,"Natchitoches Parish, Louisiana",39434,,,,,,,,,,,0
G2200710,2008-2012,Louisiana,22,220,Orleans Parish,71,710,"Orleans Parish, Louisiana",341407,,,,,,,,,,,0
G2200730,2008-2012,Louisiana,22,220,Ouachita Parish,73,730,"Ouachita Parish, Louisiana",153752,,,,,,,,,,,0
G2200750,2008-2012,Louisiana,22,220,Plaquemines Parish,75,750,"Plaquemines Parish, Louisiana",23220,,,,,,,,,,,0
G2200770,2008-2012,Louisiana,22,220,Pointe Coupee Parish,77,770,"Pointe Coupee Parish, Louisiana",22821,,,,,,,,,,,0
G2200790,2008-2012,Louisiana,22,220,Rapides Parish,79,790,"Rapides Parish, Louisiana",131655,,,,,,,,,,,0
G2200810,2008-2012,Louisiana,22,220,Red River Parish,81,810,"Red River Parish, Louisiana",9068,,,,,,,,,,,0
G2200830,2008-2012,Louisiana,22,220,Richland Parish,83,830,"Richland Parish, Louisiana",20785,,,,,,,,,,,0
G2200850,2008-2012,Louisiana,22,220,Sabine Parish,85,850,"Sabine Parish, Louisiana",24265,,,,,,,,,,,0
G2200870,2008-2012,Louisiana,22,220,St. Bernard Parish,87,870,"St. Bernard Parish, Louisiana",35947,,,,,,,,,,,0
